Molecule,Ref CCSD_T_TZ,Red (CCSD_T_DZ),Natty CMA2 (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),Ref - Red CMA2 (CCSD_T_DZ),"Red (B3LYP_6-31G_2df,p_)","Natty CMA2 (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)","Ref - Red CMA2 (B3LYP_6-31G_2df,p_)"
NH2Et (1.72) mode 18,3022.37,3022.49,3022.49,-0.12,-0.12,3022.36,3022.37,0.01,0.00
NH2Et (1.72) mode 19,3043.45,3043.37,3043.37,0.08,0.08,3043.44,3043.45,0.01,-0.00
NH2Et (1.72) mode 20,3074.11,3074.26,3074.26,-0.15,-0.15,3074.09,3074.09,0.02,0.02
NH2Et (1.72) mode 21,3100.09,3099.95,3099.95,0.14,0.14,3100.02,3100.02,0.07,0.07
NH2Et (1.72) mode 22,3103.24,3103.07,3103.07,0.17,0.17,3103.30,3103.30,-0.06,-0.06
NH2Et (1.72) mode 23,3477.75,3477.65,3477.72,0.10,0.02,3477.73,3477.74,0.02,0.01
NH2Et (1.72) mode 24,3559.16,3559.16,3559.16,0.00,0.00,3559.15,3559.15,0.01,0.01
CH3COCH3 (1.73) mode 1,20.78,21.05,21.05,-0.27,-0.27,22.86,22.86,-2.08,-2.08
CH3COCH3 (1.73) mode 2,141.09,141.17,141.17,-0.07,-0.07,141.37,141.37,-0.27,-0.27
CH3COCH3 (1.73) mode 3,371.56,371.57,371.57,-0.02,-0.02,371.62,371.58,-0.06,-0.03
CH3COCH3 (1.73) mode 4,480.47,480.48,480.48,-0.01,-0.01,480.49,480.49,-0.02,-0.02
CH3COCH3 (1.73) mode 5,527.58,527.64,527.60,-0.06,-0.02,527.65,527.65,-0.08,-0.08
CH3COCH3 (1.73) mode 6,794.73,794.94,794.86,-0.21,-0.14,795.11,794.85,-0.39,-0.12
CH3COCH3 (1.73) mode 7,887.40,887.49,887.49,-0.09,-0.09,887.49,887.49,-0.09,-0.09
CH3COCH3 (1.73) mode 8,894.52,895.26,894.98,-0.74,-0.46,895.34,894.75,-0.81,-0.23
CH3COCH3 (1.73) mode 9,1081.17,1081.25,1081.25,-0.08,-0.08,1081.25,1081.26,-0.08,-0.09
CH3COCH3 (1.73) mode 10,1116.27,1116.36,1116.36,-0.10,-0.10,1116.33,1116.33,-0.06,-0.06
CH3COCH3 (1.73) mode 11,1246.46,1247.45,1246.43,-0.99,0.03,1246.81,1247.23,-0.35,-0.77
CH3COCH3 (1.73) mode 12,1386.96,1386.94,1386.94,0.02,0.02,1387.17,1387.17,-0.21,-0.21
CH3COCH3 (1.73) mode 13,1395.11,1393.85,1394.96,1.26,0.15,1394.64,1394.64,0.47,0.47
CH3COCH3 (1.73) mode 14,1468.80,1468.81,1468.81,-0.01,-0.01,1468.52,1468.52,0.28,0.28
CH3COCH3 (1.73) mode 15,1474.27,1474.30,1474.31,-0.04,-0.04,1474.19,1474.19,0.08,0.08
CH3COCH3 (1.73) mode 16,1476.54,1476.71,1476.71,-0.17,-0.17,1476.33,1476.33,0.21,0.21
CH3COCH3 (1.73) mode 17,1495.93,1495.93,1495.93,-0.01,-0.01,1495.89,1495.89,0.03,0.03
CH3COCH3 (1.73) mode 18,1786.22,1786.04,1786.07,0.18,0.15,1786.08,1786.15,0.14,0.07
CH3COCH3 (1.73) mode 19,3037.08,3037.06,3037.06,0.01,0.01,3036.99,3036.99,0.08,0.08
CH3COCH3 (1.73) mode 20,3042.41,3042.45,3042.45,-0.03,-0.04,3042.42,3042.44,-0.01,-0.03
CH3COCH3 (1.73) mode 21,3104.03,3103.90,3103.90,0.12,0.12,3104.02,3104.02,0.00,0.00
CH3COCH3 (1.73) mode 22,3110.28,3110.33,3110.33,-0.05,-0.05,3110.27,3110.27,0.01,0.01
CH3COCH3 (1.73) mode 23,3157.81,3157.73,3157.73,0.08,0.08,3157.80,3157.80,0.01,0.01
CH3COCH3 (1.73) mode 24,3159.26,3159.21,3159.21,0.05,0.05,3159.26,3159.26,0.00,0.00
CH3CH2CH2Cl (1.74) mode 1,117.40,117.46,117.46,-0.06,-0.06,117.50,117.50,-0.10,-0.10
CH3CH2CH2Cl (1.74) mode 2,231.61,231.65,231.65,-0.04,-0.04,231.58,231.58,0.04,0.04
CH3CH2CH2Cl (1.74) mode 3,233.16,233.18,233.18,-0.01,-0.01,233.37,233.37,-0.21,-0.21
CH3CH2CH2Cl (1.74) mode 4,363.85,363.89,363.89,-0.04,-0.04,363.92,363.88,-0.07,-0.03
CH3CH2CH2Cl (1.74) mode 5,750.95,751.07,751.07,-0.13,-0.13,750.94,750.94,0.01,0.01
CH3CH2CH2Cl (1.74) mode 6,757.78,757.77,757.75,0.01,0.03,758.13,757.93,-0.35,-0.15
CH3CH2CH2Cl (1.74) mode 7,870.11,870.19,870.19,-0.08,-0.08,870.13,870.13,-0.03,-0.03
CH3CH2CH2Cl (1.74) mode 8,915.17,915.62,915.31,-0.45,-0.14,915.49,915.32,-0.32,-0.15
CH3CH2CH2Cl (1.74) mode 9,1055.55,1056.63,1055.66,-1.07,-0.11,1056.38,1056.04,-0.83,-0.48
CH3CH2CH2Cl (1.74) mode 10,1097.32,1097.29,1097.29,0.03,0.03,1097.61,1097.61,-0.29,-0.29
CH3CH2CH2Cl (1.74) mode 11,1125.98,1125.77,1126.31,0.20,-0.33,1125.69,1126.28,0.28,-0.30
CH3CH2CH2Cl (1.74) mode 12,1251.33,1251.36,1251.36,-0.04,-0.04,1251.14,1251.14,0.18,0.18
CH3CH2CH2Cl (1.74) mode 13,1284.71,1284.77,1284.77,-0.06,-0.06,1284.80,1284.80,-0.10,-0.10
CH3CH2CH2Cl (1.74) mode 14,1322.93,1322.88,1322.88,0.04,0.04,1322.89,1322.89,0.03,0.03
CH3CH2CH2Cl (1.74) mode 15,1375.19,1375.40,1375.65,-0.21,-0.46,1375.30,1375.30,-0.11,-0.11
CH3CH2CH2Cl (1.74) mode 16,1414.57,1413.86,1414.11,0.71,0.46,1414.01,1414.01,0.56,0.56
CH3CH2CH2Cl (1.74) mode 17,1493.06,1494.19,1494.19,-1.14,-1.14,1493.00,1493.00,0.05,0.05
CH3CH2CH2Cl (1.74) mode 18,1499.57,1498.37,1498.37,1.20,1.20,1499.64,1499.64,-0.07,-0.07
CH3CH2CH2Cl (1.74) mode 19,1506.44,1506.49,1506.49,-0.05,-0.05,1506.43,1506.43,0.01,0.01
CH3CH2CH2Cl (1.74) mode 20,1514.46,1514.28,1514.28,0.18,0.18,1514.16,1514.16,0.30,0.30
CH3CH2CH2Cl (1.74) mode 21,3033.76,3033.93,3033.93,-0.16,-0.16,3033.82,3033.83,-0.06,-0.07
CH3CH2CH2Cl (1.74) mode 22,3054.12,3054.13,3054.13,-0.01,-0.01,3054.01,3054.01,0.11,0.11
CH3CH2CH2Cl (1.74) mode 23,3079.76,3079.61,3079.61,0.15,0.15,3079.73,3079.73,0.03,0.03
CH3CH2CH2Cl (1.74) mode 24,3086.79,3086.91,3086.91,-0.13,-0.13,3086.84,3086.84,-0.06,-0.06
CH3CH2CH2Cl (1.74) mode 25,3108.28,3108.13,3108.13,0.15,0.15,3108.25,3108.25,0.03,0.03
CH3CH2CH2Cl (1.74) mode 26,3116.65,3116.58,3116.58,0.07,0.07,3116.66,3116.66,-0.01,-0.01
CH3CH2CH2Cl (1.74) mode 27,3139.46,3139.37,3139.37,0.09,0.09,3139.44,3139.44,0.02,0.02
CH3CH2OCH3 (1.75) mode 1,112.85,112.92,112.92,-0.07,-0.07,113.27,113.27,-0.41,-0.41
CH3CH2OCH3 (1.75) mode 2,209.79,210.00,210.00,-0.21,-0.21,210.10,210.10,-0.31,-0.31
CH3CH2OCH3 (1.75) mode 3,259.12,259.10,259.10,0.02,0.02,258.86,258.86,0.26,0.26
CH3CH2OCH3 (1.75) mode 4,288.79,288.88,288.83,-0.09,-0.04,288.90,288.82,-0.12,-0.03
CH3CH2OCH3 (1.75) mode 5,468.22,468.26,468.25,-0.04,-0.04,468.26,468.25,-0.05,-0.03
CH3CH2OCH3 (1.75) mode 6,820.71,820.73,820.73,-0.02,-0.02,820.76,820.76,-0.04,-0.04
CH3CH2OCH3 (1.75) mode 7,874.88,875.12,875.12,-0.24,-0.24,875.26,875.11,-0.38,-0.23
CH3CH2OCH3 (1.75) mode 8,1048.43,1049.18,1049.03,-0.75,-0.60,1048.57,1048.72,-0.13,-0.28
CH3CH2OCH3 (1.75) mode 9,1119.09,1118.98,1118.98,0.11,0.11,1119.29,1119.29,-0.20,-0.20
CH3CH2OCH3 (1.75) mode 10,1171.74,1171.90,1171.90,-0.16,-0.16,1172.09,1172.09,-0.35,-0.35
CH3CH2OCH3 (1.75) mode 11,1174.17,1174.29,1174.40,-0.12,-0.23,1175.41,1175.38,-1.24,-1.21
CH3CH2OCH3 (1.75) mode 12,1204.65,1204.57,1204.57,0.08,0.08,1204.53,1204.53,0.12,0.12
CH3CH2OCH3 (1.75) mode 13,1244.72,1244.73,1244.73,-0.01,-0.01,1244.04,1244.04,0.68,0.68
CH3CH2OCH3 (1.75) mode 14,1301.19,1301.19,1301.19,0.00,0.00,1300.98,1300.98,0.21,0.21
CH3CH2OCH3 (1.75) mode 15,1396.67,1396.68,1396.68,-0.01,-0.01,1396.78,1396.78,-0.11,-0.11
CH3CH2OCH3 (1.75) mode 16,1431.74,1432.19,1432.19,-0.45,-0.45,1431.39,1431.39,0.35,0.35
CH3CH2OCH3 (1.75) mode 17,1480.96,1480.91,1480.91,0.05,0.05,1481.04,1481.04,-0.09,-0.09
CH3CH2OCH3 (1.75) mode 18,1490.30,1490.34,1490.34,-0.04,-0.04,1490.28,1490.28,0.02,0.02
CH3CH2OCH3 (1.75) mode 19,1495.37,1495.39,1495.39,-0.02,-0.02,1495.29,1495.29,0.08,0.08
CH3CH2OCH3 (1.75) mode 20,1506.90,1506.50,1506.50,0.40,0.40,1506.93,1506.93,-0.03,-0.03
CH3CH2OCH3 (1.75) mode 21,1515.65,1515.46,1515.46,0.18,0.18,1515.30,1515.30,0.34,0.34
CH3CH2OCH3 (1.75) mode 22,1538.29,1538.19,1538.19,0.10,0.10,1538.17,1538.17,0.12,0.12
CH3CH2OCH3 (1.75) mode 23,2971.39,2971.42,2971.42,-0.03,-0.03,2971.37,2971.37,0.02,0.02
CH3CH2OCH3 (1.75) mode 24,2985.25,2985.24,2985.25,0.01,0.00,2985.19,2985.21,0.06,0.04
CH3CH2OCH3 (1.75) mode 25,3002.00,3002.03,3002.03,-0.03,-0.03,3002.01,3002.01,-0.01,-0.01
CH3CH2OCH3 (1.75) mode 26,3034.72,3034.68,3034.68,0.04,0.04,3034.70,3034.70,0.02,0.02
CH3CH2OCH3 (1.75) mode 27,3045.76,3045.75,3045.75,0.01,0.01,3045.74,3045.74,0.02,0.02
CH3CH2OCH3 (1.75) mode 28,3123.74,3123.68,3123.68,0.07,0.07,3123.71,3123.71,0.03,0.03
CH3CH2OCH3 (1.75) mode 29,3128.05,3127.92,3127.92,0.13,0.13,3127.53,3127.53,0.52,0.52
CH3CH2OCH3 (1.75) mode 30,3128.68,3128.63,3128.63,0.05,0.05,3129.23,3129.23,-0.55,-0.55
CH3CHOHCH3 (1.76) mode 1,224.49,226.95,226.95,-2.46,-2.46,225.68,225.68,-1.19,-1.19
CH3CHOHCH3 (1.76) mode 2,270.92,271.15,271.15,-0.23,-0.23,271.13,271.13,-0.21,-0.21
CH3CHOHCH3 (1.76) mode 3,272.99,272.69,271.27,0.30,1.72,272.47,272.47,0.52,0.52
CH3CHOHCH3 (1.76) mode 4,357.74,357.78,357.78,-0.04,-0.04,357.75,357.75,-0.02,-0.02
CH3CHOHCH3 (1.76) mode 5,425.28,424.39,425.31,0.88,-0.03,425.23,425.23,0.05,0.05
CH3CHOHCH3 (1.76) mode 6,464.61,464.63,464.63,-0.02,-0.02,464.72,464.72,-0.11,-0.11
CH3CHOHCH3 (1.76) mode 7,825.99,826.32,826.15,-0.33,-0.16,826.10,826.08,-0.11,-0.09
CH3CHOHCH3 (1.76) mode 8,922.41,922.65,922.65,-0.24,-0.24,925.22,925.22,-2.82,-2.82
CH3CHOHCH3 (1.76) mode 9,939.40,939.95,939.50,-0.55,-0.10,937.25,937.25,2.15,2.15
CH3CHOHCH3 (1.76) mode 10,983.15,983.54,983.64,-0.39,-0.49,984.27,983.26,-1.11,-0.11
CH3CHOHCH3 (1.76) mode 11,1092.18,1092.18,1092.18,0.00,0.00,1092.44,1092.81,-0.26,-0.63
CH3CHOHCH3 (1.76) mode 12,1159.77,1160.02,1160.38,-0.25,-0.61,1159.86,1159.83,-0.09,-0.06
CH3CHOHCH3 (1.76) mode 13,1196.43,1196.39,1196.39,0.04,0.04,1195.75,1196.24,0.68,0.19
CH3CHOHCH3 (1.76) mode 14,1315.35,1315.49,1315.49,-0.13,-0.13,1315.21,1315.21,0.14,0.14
CH3CHOHCH3 (1.76) mode 15,1367.15,1367.58,1367.58,-0.43,-0.43,1367.46,1367.46,-0.31,-0.31
CH3CHOHCH3 (1.76) mode 16,1403.43,1402.86,1402.86,0.56,0.56,1403.04,1403.04,0.39,0.39
CH3CHOHCH3 (1.76) mode 17,1410.33,1410.50,1410.50,-0.17,-0.17,1410.53,1410.53,-0.19,-0.19
CH3CHOHCH3 (1.76) mode 18,1427.15,1427.18,1427.18,-0.03,-0.03,1426.99,1426.99,0.16,0.16
CH3CHOHCH3 (1.76) mode 19,1487.92,1488.86,1488.86,-0.95,-0.95,1487.85,1487.85,0.07,0.07
CH3CHOHCH3 (1.76) mode 20,1491.04,1489.68,1489.68,1.37,1.37,1490.75,1490.75,0.29,0.29
CH3CHOHCH3 (1.76) mode 21,1503.80,1504.37,1504.37,-0.56,-0.56,1504.00,1504.00,-0.19,-0.19
CH3CHOHCH3 (1.76) mode 22,1511.47,1510.41,1510.41,1.06,1.06,1511.03,1511.03,0.43,0.43
CH3CHOHCH3 (1.76) mode 23,3024.63,3024.67,3024.67,-0.04,-0.04,3024.58,3024.59,0.05,0.04
CH3CHOHCH3 (1.76) mode 24,3028.61,3028.83,3028.84,-0.22,-0.23,3028.63,3028.64,-0.02,-0.03
CH3CHOHCH3 (1.76) mode 25,3060.75,3060.92,3060.93,-0.17,-0.18,3060.69,3060.70,0.06,0.05
CH3CHOHCH3 (1.76) mode 26,3092.77,3092.69,3092.69,0.08,0.08,3092.78,3092.78,-0.01,-0.01
CH3CHOHCH3 (1.76) mode 27,3103.92,3103.60,3103.60,0.32,0.32,3103.89,3103.89,0.03,0.03
CH3CHOHCH3 (1.76) mode 28,3121.53,3121.43,3121.43,0.10,0.10,3121.54,3121.54,-0.01,-0.01
CH3CHOHCH3 (1.76) mode 29,3124.15,3124.05,3124.05,0.10,0.10,3124.17,3124.17,-0.02,-0.02
CH3CHOHCH3 (1.76) mode 30,3819.49,3819.48,3819.48,0.01,0.01,3819.48,3819.48,0.01,0.01
CH3CH2CH3 (1.77) mode 1,215.56,215.60,215.60,-0.05,-0.05,215.66,215.66,-0.10,-0.10
CH3CH2CH3 (1.77) mode 2,273.41,273.46,273.46,-0.04,-0.04,273.49,273.49,-0.07,-0.07
CH3CH2CH3 (1.77) mode 3,362.53,362.55,362.55,-0.02,-0.02,362.61,362.61,-0.08,-0.08
CH3CH2CH3 (1.77) mode 4,748.63,748.68,748.68,-0.05,-0.05,748.66,748.66,-0.04,-0.04
CH3CH2CH3 (1.77) mode 5,885.78,886.09,885.92,-0.32,-0.15,885.95,885.82,-0.17,-0.04
CH3CH2CH3 (1.77) mode 6,906.61,906.63,906.63,-0.02,-0.02,906.68,906.68,-0.07,-0.07
CH3CH2CH3 (1.77) mode 7,928.98,929.12,929.12,-0.14,-0.14,929.39,929.39,-0.41,-0.41
CH3CH2CH3 (1.77) mode 8,1074.04,1074.77,1074.04,-0.73,0.00,1074.30,1074.01,-0.25,0.04
CH3CH2CH3 (1.77) mode 9,1181.29,1181.29,1181.39,0.00,-0.10,1181.37,1181.44,-0.08,-0.14
CH3CH2CH3 (1.77) mode 10,1217.54,1217.56,1217.56,-0.01,-0.01,1217.58,1217.58,-0.03,-0.03
CH3CH2CH3 (1.77) mode 11,1319.32,1319.31,1319.31,0.00,0.00,1319.31,1319.31,0.00,0.00
CH3CH2CH3 (1.77) mode 12,1367.14,1367.65,1367.80,-0.51,-0.66,1367.47,1367.47,-0.33,-0.33
CH3CH2CH3 (1.77) mode 13,1407.52,1406.61,1407.02,0.91,0.51,1406.92,1407.12,0.60,0.41
CH3CH2CH3 (1.77) mode 14,1420.81,1420.87,1420.87,-0.06,-0.06,1420.81,1420.81,0.00,0.00
CH3CH2CH3 (1.77) mode 15,1496.33,1496.31,1496.31,0.02,0.02,1496.46,1496.46,-0.14,-0.14
CH3CH2CH3 (1.77) mode 16,1496.59,1496.71,1496.71,-0.12,-0.12,1496.53,1496.53,0.06,0.06
CH3CH2CH3 (1.77) mode 17,1503.87,1503.79,1503.79,0.09,0.09,1503.78,1503.78,0.09,0.09
CH3CH2CH3 (1.77) mode 18,1513.81,1513.87,1513.87,-0.06,-0.06,1513.80,1513.80,0.00,0.00
CH3CH2CH3 (1.77) mode 19,1518.58,1518.48,1518.48,0.09,0.09,1518.35,1518.35,0.23,0.23
CH3CH2CH3 (1.77) mode 20,3026.70,3026.62,3026.63,0.08,0.08,3026.66,3026.67,0.04,0.03
CH3CH2CH3 (1.77) mode 21,3028.77,3029.08,3029.08,-0.31,-0.31,3029.03,3029.04,-0.27,-0.27
CH3CH2CH3 (1.77) mode 22,3033.74,3033.55,3033.56,0.19,0.17,3033.46,3033.47,0.28,0.27
CH3CH2CH3 (1.77) mode 23,3061.46,3061.56,3061.56,-0.10,-0.10,3061.47,3061.47,-0.01,-0.01
CH3CH2CH3 (1.77) mode 24,3093.71,3093.61,3093.61,0.10,0.10,3093.46,3093.46,0.25,0.25
CH3CH2CH3 (1.77) mode 25,3104.68,3104.40,3104.40,0.29,0.29,3104.70,3104.70,-0.02,-0.02
CH3CH2CH3 (1.77) mode 26,3105.03,3104.96,3104.96,0.08,0.08,3105.23,3105.23,-0.19,-0.19
CH3CH2CH3 (1.77) mode 27,3107.75,3107.84,3107.84,-0.10,-0.10,3107.74,3107.74,0.01,0.01
N_CH3x3 (1.79) mode 1,240.77,240.80,240.80,-0.02,-0.02,240.93,240.93,-0.16,-0.16
N_CH3x3 (1.79) mode 2,279.99,280.06,280.06,-0.07,-0.07,280.21,280.21,-0.22,-0.22
N_CH3x3 (1.79) mode 3,280.00,280.07,280.07,-0.07,-0.07,280.72,280.72,-0.72,-0.72
N_CH3x3 (1.79) mode 4,373.11,373.17,373.17,-0.06,-0.06,373.15,373.15,-0.03,-0.03
N_CH3x3 (1.79) mode 5,417.26,417.24,417.24,0.03,0.03,417.20,417.20,0.06,0.06
N_CH3x3 (1.79) mode 6,417.26,417.24,417.24,0.03,0.03,417.39,417.39,-0.13,-0.13
N_CH3x3 (1.79) mode 7,847.53,847.65,847.59,-0.13,-0.07,847.58,847.58,-0.06,-0.06
N_CH3x3 (1.79) mode 8,1063.58,1063.62,1063.62,-0.03,-0.03,1065.37,1064.69,-1.79,-1.11
N_CH3x3 (1.79) mode 9,1065.00,1065.75,1065.31,-0.75,-0.31,1066.40,1066.07,-1.40,-1.07
N_CH3x3 (1.79) mode 10,1065.00,1065.75,1065.31,-0.75,-0.31,1067.35,1066.93,-2.35,-1.93
N_CH3x3 (1.79) mode 11,1120.56,1120.55,1120.55,0.01,0.01,1120.11,1120.11,0.44,0.44
N_CH3x3 (1.79) mode 12,1120.56,1120.55,1120.55,0.01,0.01,1120.67,1120.67,-0.11,-0.11
N_CH3x3 (1.79) mode 13,1215.49,1215.58,1215.58,-0.09,-0.09,1215.56,1215.56,-0.07,-0.07
N_CH3x3 (1.79) mode 14,1309.86,1309.79,1310.15,0.07,-0.29,1310.00,1310.16,-0.14,-0.30
N_CH3x3 (1.79) mode 15,1309.86,1309.79,1310.15,0.07,-0.29,1312.95,1310.30,-3.09,-0.44
N_CH3x3 (1.79) mode 16,1436.74,1436.44,1436.44,0.30,0.30,1440.20,1440.46,-3.46,-3.72
N_CH3x3 (1.79) mode 17,1436.74,1436.45,1436.45,0.29,0.29,1440.46,1443.47,-3.72,-6.72
N_CH3x3 (1.79) mode 18,1478.58,1478.63,1478.63,-0.05,-0.05,1479.99,1479.99,-1.41,-1.41
N_CH3x3 (1.79) mode 19,1488.68,1488.65,1488.65,0.03,0.03,1486.87,1486.87,1.81,1.81
N_CH3x3 (1.79) mode 20,1488.69,1488.76,1488.76,-0.07,-0.07,1490.02,1490.02,-1.33,-1.33
N_CH3x3 (1.79) mode 21,1496.49,1496.61,1496.61,-0.12,-0.12,1493.46,1493.46,3.03,3.03
N_CH3x3 (1.79) mode 22,1508.19,1508.12,1508.12,0.08,0.08,1508.15,1508.15,0.05,0.05
N_CH3x3 (1.79) mode 23,1517.12,1517.13,1517.13,-0.01,-0.01,1511.98,1511.98,5.14,5.14
N_CH3x3 (1.79) mode 24,1517.13,1517.17,1517.17,-0.04,-0.04,1512.04,1512.04,5.08,5.08
N_CH3x3 (1.79) mode 25,2925.30,2925.45,2925.05,-0.16,0.25,2925.23,2925.23,0.07,0.07
N_CH3x3 (1.79) mode 26,2925.30,2925.67,2925.26,-0.37,0.04,2925.30,2925.30,0.00,0.00
N_CH3x3 (1.79) mode 27,2934.80,2935.37,2935.38,-0.56,-0.58,2934.94,2934.94,-0.14,-0.14
N_CH3x3 (1.79) mode 28,3068.49,3068.05,3068.44,0.44,0.05,3068.50,3068.50,-0.01,-0.01
N_CH3x3 (1.79) mode 29,3068.49,3068.07,3068.46,0.43,0.04,3068.59,3068.59,-0.09,-0.09
N_CH3x3 (1.79) mode 30,3071.93,3071.53,3071.53,0.40,0.39,3071.87,3071.87,0.06,0.06
N_CH3x3 (1.79) mode 31,3112.25,3111.88,3111.88,0.37,0.37,3112.48,3112.48,-0.22,-0.22
N_CH3x3 (1.79) mode 32,3116.44,3116.40,3116.40,0.04,0.04,3115.79,3115.81,0.65,0.63
N_CH3x3 (1.79) mode 33,3116.44,3116.74,3116.74,-0.30,-0.30,3116.21,3116.21,0.23,0.23
CH_CH3x3 (1.80) mode 1,200.11,200.17,200.17,-0.06,-0.06,200.35,200.35,-0.24,-0.24
CH_CH3x3 (1.80) mode 2,258.95,259.10,259.10,-0.15,-0.15,260.40,260.40,-1.44,-1.44
CH_CH3x3 (1.80) mode 3,258.97,259.11,259.11,-0.14,-0.14,260.48,260.48,-1.52,-1.52
CH_CH3x3 (1.80) mode 4,359.15,359.13,359.13,0.02,0.02,358.37,358.37,0.78,0.78
CH_CH3x3 (1.80) mode 5,359.15,359.13,359.13,0.02,0.02,359.11,359.11,0.04,0.04
CH_CH3x3 (1.80) mode 6,423.35,423.41,423.41,-0.06,-0.06,423.47,423.47,-0.12,-0.12
CH_CH3x3 (1.80) mode 7,808.93,809.10,809.06,-0.17,-0.13,808.98,808.96,-0.05,-0.02
CH_CH3x3 (1.80) mode 8,921.64,921.84,921.84,-0.20,-0.20,922.36,922.36,-0.72,-0.72
CH_CH3x3 (1.80) mode 9,921.64,921.84,921.84,-0.20,-0.20,922.93,922.93,-1.29,-1.29
CH_CH3x3 (1.80) mode 10,952.74,952.79,952.79,-0.05,-0.05,952.94,952.94,-0.20,-0.20
CH_CH3x3 (1.80) mode 11,984.82,985.53,985.14,-0.71,-0.32,984.69,984.00,0.13,0.82
CH_CH3x3 (1.80) mode 12,984.82,985.54,985.14,-0.71,-0.32,985.18,984.94,-0.36,-0.12
CH_CH3x3 (1.80) mode 13,1199.43,1199.50,1199.82,-0.07,-0.40,1199.10,1199.65,0.32,-0.22
CH_CH3x3 (1.80) mode 14,1199.43,1199.50,1199.82,-0.07,-0.39,1199.55,1199.75,-0.12,-0.32
CH_CH3x3 (1.80) mode 15,1214.06,1214.09,1214.09,-0.03,-0.03,1214.15,1214.15,-0.09,-0.09
CH_CH3x3 (1.80) mode 16,1361.63,1362.32,1362.32,-0.69,-0.69,1363.67,1363.67,-2.04,-2.04
CH_CH3x3 (1.80) mode 17,1361.63,1362.32,1362.32,-0.69,-0.69,1367.01,1367.01,-5.38,-5.38
CH_CH3x3 (1.80) mode 18,1401.34,1400.31,1400.31,1.03,1.03,1397.00,1397.00,4.34,4.34
CH_CH3x3 (1.80) mode 19,1401.34,1400.32,1400.32,1.03,1.03,1399.16,1399.16,2.18,2.18
CH_CH3x3 (1.80) mode 20,1425.68,1425.66,1425.66,0.02,0.02,1425.64,1425.64,0.03,0.03
CH_CH3x3 (1.80) mode 21,1487.52,1487.47,1487.47,0.05,0.05,1487.54,1487.54,-0.02,-0.02
CH_CH3x3 (1.80) mode 22,1493.96,1493.96,1493.96,-0.00,-0.00,1493.39,1493.39,0.57,0.57
CH_CH3x3 (1.80) mode 23,1493.96,1494.05,1494.05,-0.09,-0.09,1494.63,1494.63,-0.67,-0.67
CH_CH3x3 (1.80) mode 24,1511.91,1511.74,1511.74,0.17,0.17,1510.38,1510.38,1.54,1.54
CH_CH3x3 (1.80) mode 25,1511.92,1511.84,1511.84,0.08,0.08,1511.34,1511.34,0.58,0.58
CH_CH3x3 (1.80) mode 26,1519.45,1519.46,1519.46,-0.01,-0.01,1519.45,1519.45,-0.00,-0.00
CH_CH3x3 (1.80) mode 27,3019.98,3019.24,3019.24,0.74,0.73,3019.63,3019.64,0.34,0.34
CH_CH3x3 (1.80) mode 28,3019.98,3019.93,3019.93,0.05,0.05,3019.86,3019.86,0.12,0.12
CH_CH3x3 (1.80) mode 29,3020.64,3022.80,3022.81,-2.16,-2.17,3021.03,3021.03,-0.39,-0.39
CH_CH3x3 (1.80) mode 30,3024.99,3023.73,3023.73,1.26,1.26,3024.99,3024.99,0.01,0.00
CH_CH3x3 (1.80) mode 31,3092.85,3092.12,3092.12,0.73,0.73,3092.75,3092.75,0.09,0.09
CH_CH3x3 (1.80) mode 32,3092.85,3092.80,3092.80,0.05,0.05,3093.03,3093.03,-0.19,-0.19
CH_CH3x3 (1.80) mode 33,3092.89,3092.85,3092.85,0.05,0.05,3093.33,3093.33,-0.44,-0.44
CH_CH3x3 (1.80) mode 34,3096.86,3096.77,3096.77,0.09,0.09,3096.01,3096.01,0.85,0.85
CH_CH3x3 (1.80) mode 35,3096.86,3097.22,3097.22,-0.37,-0.37,3096.40,3096.40,0.46,0.46
CH_CH3x3 (1.80) mode 36,3102.02,3102.19,3102.19,-0.18,-0.18,3102.72,3102.72,-0.71,-0.71
CH3CH2CH2CH3 (1.81) mode 1,115.69,115.76,115.76,-0.07,-0.07,115.87,115.87,-0.18,-0.18
CH3CH2CH2CH3 (1.81) mode 2,221.77,221.80,221.80,-0.03,-0.03,221.86,221.86,-0.09,-0.09
CH3CH2CH2CH3 (1.81) mode 3,253.43,253.44,253.44,-0.01,-0.01,253.51,253.51,-0.09,-0.09
CH3CH2CH2CH3 (1.81) mode 4,257.32,257.37,257.37,-0.05,-0.05,257.37,257.37,-0.04,-0.04
CH3CH2CH2CH3 (1.81) mode 5,422.71,422.78,422.77,-0.07,-0.06,422.83,422.78,-0.11,-0.06
CH3CH2CH2CH3 (1.81) mode 6,733.72,733.78,733.78,-0.06,-0.06,733.75,733.75,-0.03,-0.03
CH3CH2CH2CH3 (1.81) mode 7,807.44,807.48,807.48,-0.04,-0.04,807.51,807.51,-0.06,-0.06
CH3CH2CH2CH3 (1.81) mode 8,848.71,848.96,848.81,-0.25,-0.10,848.97,848.81,-0.26,-0.09
CH3CH2CH2CH3 (1.81) mode 9,957.85,957.87,957.87,-0.02,-0.02,957.86,957.86,-0.02,-0.02
CH3CH2CH2CH3 (1.81) mode 10,977.87,978.33,978.33,-0.46,-0.46,978.73,978.00,-0.86,-0.13
